"","degree","betweenness","closeness","eigenvector","category"
"4fa8c39cf6faddad244924cc257a4afd",43,0,0.000203660807457274,3.36394337068307e-06,"intermediate"
"bec1c2d15aea5486ced6549ac50c80c7",7,2645,0.000168076247873619,0.000380604367800453,"intermediate"
"23a1fcd343d5c50c77a039af50737bf1",11,65,0.000190000651875526,0.00670544805728167,"rare"
"ceead6e519d90a823fee4b806c9f01b4",39,3954,0.000149087830011062,6.73799422925074e-08,"rare"
"b8a3624a60d9bd1844a4738dece3946e",31,69,0.000132258293028127,9.31085756362251e-08,"intermediate"
"638991b64c1810e581389a621fad6070",93,178.625,0.000214710160791729,0.00544510357469369,"intermediate"
"2448e078811a3ef81b263c8617ce7c80",10,1426,0.000139710460487187,6.24183915999488e-09,"abundant"
"e75d69a6090242a6d0959786ef33d6dd",80,42,0.000153357485231076,4.80806975663509e-07,"intermediate"
"820d73a7ed559fabfda1b1e0da5dff98",80,16.25,0.000153362023597201,4.80724069593319e-07,"rare"
"243578db7226e04869f6792160c61057",133,3149,0.000226794170939608,0.60110431686053,"intermediate"
"ed14b963357da12ef7b917ccad876948",116,31,0.000180114023436707,0.00186482017836924,"intermediate"
"c5c071a30e7cbf55f348228657616193",78,9691,0.000214167706029823,0.00632903150492232,"intermediate"
"52caf37bb1be39a07e136570e2d00cff",21,56,0.00019709872714923,0.00947528317298108,"intermediate"
"43ad2e043d057de625e1fbd39d317558",93,644.285714285714,0.000214718318391253,0.00544416234812852,"intermediate"
"619e7cee18dbc107b864b9d6e12f5aa8",100,32,0.000155120343127696,7.2117036167507e-07,"intermediate"
"af05dfb55af6c9229ff1737b69ac2288",54,23,0.000152790074105904,3.84438500613665e-07,"rare"
"0075e2d56eb30004e2d236fee31ea2c2",93,186.199999999999,0.000214689977514071,0.00544926388885786,"rare"
"3c7909ffa71932ca013af247908fc65d",67,48,0.000152841539109796,5.90791242950998e-07,"intermediate"
"640eed3afdd59b3a157963a5b0554a49",114,541,0.000151849763786387,7.6283292299543e-07,"intermediate"
"0c1cd57097ea3272a109f2937a64bd45",96,66,0.000147697659932008,3.50553290273579e-07,"intermediate"
"2891f91df92a140cf017667a9b23118e",49,88.3333333333333,0.000134524155449422,9.08630653006315e-08,"intermediate"
"8d05b56c1b2655104926634c49245dc0",47,2,0.0001341714137463,1.04339048297722e-07,"intermediate"
"bf6043743d10b9453e80c478cb8fd2cd",52,28,0.000134386427783093,1.17719706577893e-07,"intermediate"
"40c9a25a41beebf7e0378a3cb5308d54",143,1609,0.000137811541812554,5.69898774575683e-07,"intermediate"
"6bc38d7140c53d94bc6cfeaf354a2f22",107,586,0.000150866662714459,4.20205308715162e-07,"intermediate"
"cd78c7df99afe3f94510bfd2670317d4",63,193,0.000144736554085167,2.41141575852933e-07,"intermediate"
"ca10cec94244f9be150473061c626a5c",124,527,0.000145122328150043,4.6679841981822e-07,"intermediate"
"88022912d92fcdf9b8f777a11589153d",149,438,0.00013934629965661,7.04706128584289e-07,"intermediate"
"4f84e77f8446b02e2da1315eea98739b",91,394,0.000137215660333122,2.7368362711267e-07,"intermediate"
"7db5cbbfb2a28d0b98649026e88c0a6c",91,172,0.00013705350699384,2.91523894295891e-07,"intermediate"
"48cde2cc6403cf7d477bbce7c9886c15",43,6,0.000135714972734613,2.03300809157285e-07,"intermediate"
"e107ec2a8a7bff1ee7720bfe8e572a16",37,10279,0.00016746700224092,1.453358668e-07,"intermediate"
"b020f8be9046107327c3ffc116f1c02e",80,0,0.000153347215940206,4.8086630492616e-07,"intermediate"
"6d115b9f5b3b697332724b73879e9a16",1,0,0.000153821425846459,0.000436012871460296,"intermediate"
"e7e64e4db792f41f6215f16f7ce551a7",131,621.166666666667,0.000183142035136386,0.00204634739777895,"intermediate"
"e19ed70f336b6052ea8070c70b68e304",13,16,0.000192590382151277,0.00976777554019308,"intermediate"
"d52e26e76da99c2ac3c51be36dc295ca",15,4310,0.000194328336513619,0.000838402525547312,"intermediate"
"4e6a941cf6cafa99511b9ddd0d99f4f7",54,997,0.00020616316474201,0.00296609837822373,"intermediate"
"42d1b1259b6a8b5bf0b550c031f11e81",87,1598,0.000214412804643533,0.00950127980599451,"intermediate"
"181e0d95e00e27501c523441345957e2",7,130,0.000195252608889978,0.00293233926868514,"intermediate"
"ded029ea513167be32857d3d84f3d0dd",10,2313,0.000143579067165639,7.6609257443344e-06,"intermediate"
"ecf913c317a61a465c020b11de649ce9",24,16,0.000150919866116532,1.95077048185954e-07,"rare"
"4ca4447314bd794cc254b0b4d9507a4f",45,5900,0.000218214167313437,0.0248140959913613,"intermediate"
"77e9e4390e02b4bc0807556f87a91e52",22,4765,0.000216763319874476,0.00426414566868636,"rare"
"b12806463ee826e33c6536989ea15bad",57,8,0.000149849048981627,2.85325505199991e-07,"intermediate"
"ae068cd2ea6a85e89686ee0a1cc9995e",62,4290,0.000200736857044367,0.127905892892901,"intermediate"
"ba6bbd551da8ff2b76396d32e72751c0",130,4377,0.000206591748045267,0.00534759655028765,"intermediate"
"d1b468be869396dcbfd341cacf19d350",60,0,0.000184199932992849,0.00098722487766998,"rare"
"a4d96624db327b631d13b77da3fe0e36",154,8160,0.000153166122002487,7.76715657962828e-07,"intermediate"
"2a058896aa97d22030d573e1f901b1c2",146,629,0.000151794654625287,7.17265259022899e-07,"intermediate"
"a178e7f45719b8785eb0a7ed4b8461e3",6,1,0.000128862577822713,1.39834057047549e-08,"intermediate"
"28c41db7bf0ddaab38df7c87d826a6b4",17,545,0.000199108585105612,0.00483791877163914,"intermediate"
"af716fbd4a01ed1c550d6956e0d2113f",77,296.833333333333,0.000200115311120295,0.00411767510088433,"intermediate"
"50a5c85e664d8741d932968de53ec29e",77,31,0.000200139886631973,0.00413640041520276,"intermediate"
"0a2c2884ff50c4c63709c0ac24ce7cc7",61,2451,0.000183689525857282,0.00139381165588878,"intermediate"
"b8ef19bae44beb6b4724fed3be89767d",89,15784,0.000156819373453041,5.81168390878437e-07,"intermediate"
"d034234c9c4b6ddcbc37bd1334efb7bc",10,142,0.00018954853152107,0.00695334077175625,"intermediate"
"2b220225a54e219c379181fe3fab36de",51,7443,0.000237414401820638,0.0209336359743975,"intermediate"
"54a55bfa9c4266c4065c6a79b1505427",80,0,0.000153374126505601,4.80725822854662e-07,"intermediate"
"c14742016b9867469b0bf9b10657c7ec",80,0,0.000153365944151495,4.80846293527593e-07,"intermediate"
"60324130b011c8f17481f9ca6aaee07d",26,39,0.000133367136094385,3.30063880026859e-08,"intermediate"
"b058e2ef7620ac49c75da87f1eb309c0",160,6142,0.000153601007511202,7.50631045764088e-07,"intermediate"
"f7f4d132cf702baff3b984eec6fcb39d",103,4247,0.000172408151812677,1.98696670172928e-06,"intermediate"
"d558ecb034623eba025043abcad3228a",1,0,0.00012274201935483,8.6965171188272e-11,"intermediate"
"60669989a467a429793feff32efe85ca",93,0,0.000214682513581532,0.00545020964032209,"intermediate"
"222fb29b000d5ef563763871111a7931",7,64,0.000146006382171764,1.04960901166455e-07,"abundant"
"83d3bb11ca8e318bdb00c5b780bdc384",12,1706,0.000151301476682446,8.84448340785797e-08,"intermediate"
"62be82827d5ffd6d62cb18bd9ab67b70",43,0,0.00020367839826125,3.36427509420067e-06,"intermediate"
"418064eebc02ee64d045e87b21367eb7",43,0,0.000203669692039875,3.36331892037334e-06,"rare"
"35781f740a3347cf3359443e570716d9",11,236,0.000171909706634643,0.00172019486995102,"intermediate"
"f3e148eb6921c53f5a166af6f0c57514",80,42,0.000153357485231076,4.80806975647296e-07,"intermediate"
"9fe252732ecaa1b44c34bf9f4e6326ea",3,67,0.000175850053504602,2.64783298776117e-05,"rare"
"67650721a6be5647e850475a45d78fe7",13,3714,0.00014227888534102,8.41056864822938e-09,"intermediate"
"657eaadc2ad3519b6909adf5eee53a2e",156,1040,0.000157029356259341,9.67775065160666e-07,"intermediate"
"b395968ac893a8aa403e4ca8b0d70be1",26,45660,0.000194711954911177,0.000168103762812427,"intermediate"
"14948224f9ace706e615ddcdd4136e7e",80,16.25,0.000153362023597201,4.80724069674385e-07,"intermediate"
"3ad7e9cf9c58c848ac8f34bad9cc36bd",89,13,0.000151771085270229,5.66296193797542e-07,"intermediate"
"56bc7ec1c4ad07c4bef5e5924b798be9",32,0,0.000147889836753656,1.85952276651923e-07,"intermediate"
"550f78d162da4a9b6ecefe9776c2793d",167,3271,0.00017238931548596,2.06125625359396e-06,"intermediate"
"2ab07aa4e8a9d46f7ffa21309fdb0e1f",35,4268,0.000210857267004411,0.0779042294332311,"intermediate"
"92ce30fa68c21d611aa0072644dc8cdf",11,2241,0.000180315248512402,0.000119254332212363,"rare"
"391d9011707666bdb8ca897e25102e1d",39,235,0.000208218706919475,0.0631782480119841,"rare"
"6d6af38722d01a4de6e930cb3310842e",11,4129,0.000189987667457466,0.00102353235348309,"intermediate"
"01225d2f778f3e7ac67803a6f26b44b5",43,728,0.000202918954551589,0.192243356761796,"intermediate"
"feb9ecd6a1bb76989cde851a6118107e",1,0,0.000123232504142574,1.50424664559684e-07,"intermediate"
"5280331f720785321bcd6560ac49658f",24,11200,0.000189160949491041,0.0186583889820985,"intermediate"
"c1b8a69c20a53e73957ea61d9f3c0643",31,2088.83333333333,0.000197654771828703,0.00602683033717955,"intermediate"
"15f989ce22e917eb730fd9e7e1c43713",3,1994,0.000149647002937534,0.000205431184068073,"intermediate"
"08a1fcf69c9401d23d50729836f862a8",2,1994,0.000145570243983572,2.08856752118865e-05,"intermediate"
"4026fe93992c22ed7b6b9e45ea6231e3",62,5191,0.000153348684522486,4.23978198092879e-07,"intermediate"
"37eb32784b29dcd0f1926e3d07836a5c",18,0,0.000196504397665043,0.00762094890999612,"intermediate"
"7beadf6c51b404eb431b32e2a1004095",23,569,0.000196692191048969,0.0424697198357073,"intermediate"
"ddedd6296e757535337295d09d73fd53",2,0,0.000122569709502336,2.08036163895958e-07,"intermediate"
"992b4c10e0bcd88dbcb3ca7e660f058c",98,137,0.000155059672243342,7.11685774991211e-07,"intermediate"
"2f9c9c4eecbb5afc2235fffe965b6ab9",20,516,0.0001883482538812,0.0128177316564898,"intermediate"
"00cd24f54c553f81b58e40dfcb1237b6",15,406,0.000178235917028046,0.00276501240328632,"rare"
"715d6a59554df3132d1bd5e355114acd",77,855.666666666667,0.000168588633849135,0.000608813911924772,"intermediate"
"5a18aa97581fc53b00e9e30907af5d53",11,676,0.000153536580581135,0.000196033408708045,"intermediate"
"2f3d28ef526eb5afe3a19ab59fe55494",5,3071,0.000169103112378701,3.27960079516473e-05,"rare"
"c02a5f862e1c864e5bcda6fdc242c727",8,371,0.000142329833951703,5.12956904488415e-06,"intermediate"
"27c934ffc2c91afb8e5fcb0f56a21c9c",7,30,0.000194126224883669,0.000969270705700701,"rare"
"6de5d0b8dde769f95f383af208eb97fe",12,608,0.000188474521938504,0.0261003216064679,"intermediate"
"bb7009c1d3b7c2987535c5f0935d4f7b",6,340,0.000166216930727969,0.000191412515520197,"intermediate"
"752e4bb29ba71acd5f6b9e068a1b4bde",12,46,0.000191954156447738,0.00900649837353621,"rare"
"57f2dab4e2597202c8d404c872706aa1",2,39,0.000165547153527905,7.4369749282951e-06,"intermediate"
"13e0b45c9ce6cd042f4aa067a988284b",60,0,0.00018414922064905,0.000989524937543731,"intermediate"
"6020b08a466b15c739bc3e3b713ff9dd",3,101,0.00013389513440674,9.13307960486373e-07,"intermediate"
"7891b48e674d451871050ef515e765cf",11,209,0.000186740299093161,0.000937153050223593,"intermediate"
"06bbd5b4c8e284317a7d86fa9a29c994",60,0,0.000184250860843949,0.000985224409627217,"intermediate"
"d40cb2927e02e5382c41b150421c183e",1,0,0.000135363713212666,2.79597738204205e-07,"intermediate"
"3010ba44b79ff55ff4e5baa8336d4c9f",14,3069,0.000195502539357175,0.00463240100406183,"intermediate"
"70aeda6a8f19ca6a14c0a9f377022cc4",12,39,0.000185568725597452,0.0229121417449004,"rare"
"edee0ab99c331c13cd57cfb57a10fe0a",113,82,0.000151610472375409,5.75307940239351e-07,"rare"
"e433f31a1a7194e9862ef1420cc1b8c9",15,1014,0.000210210913003834,0.000647015581563987,"rare"
"36ea6008ef3896c8e7ef1b81ae60955a",60,36.6428571428571,0.000184241956286169,0.000985680748225234,"intermediate"
"e308263e792da19dfd1e3035135b48ff",4,17,0.000164959650190198,5.90268838885387e-05,"intermediate"
"3b54fe65617fd4392497b71a8a07c671",10,427,0.000184201172631911,0.00331216724720079,"intermediate"
"8cea68e7a929f2147b2642d12c4b0c9c",44,9001.5,0.000208953128173968,0.0376054206313511,"intermediate"
"53e00e8248a4ed0ee0aeb7e73605315e",17,1024,0.000192412930437522,0.00565122644567762,"rare"
"e61162196fc73619ed7ca590fa6fbfd8",43,1286,0.000210482540485643,0.0995990820592058,"intermediate"
"0065f3add4d435cb23dc9c68ef0731d3",22,96,0.000198709931490221,0.010159087022282,"intermediate"
"da1e54ed5f18fa8acd857b38a62a7db9",33,1416,0.000213248744281071,0.0260922438017032,"intermediate"
"0cd0d6589bbe0dcca34d0c1cb52edc66",80,42,0.000153357485231076,4.80806975614869e-07,"intermediate"
"8b4e9906673461f5f0dedd96496ba451",75,937,0.000136699279726218,2.36099328391959e-07,"intermediate"
"8b1e2ab52b6963ce00e0147ba56830e4",80,668.5,0.000153406511770797,4.80502425455247e-07,"intermediate"
"34e27fa1551d50235396d77afbcf4b16",3,0,0.000171118551010289,0.00279640096371138,"intermediate"
"35b2ed75c1c29fe3cba89685961c7ce4",86,1013,0.000156683042593192,5.74463494214391e-07,"intermediate"
"db5edfdaacb8965fc8e1f7fa74bb6f0f",4,24,0.000174046960518301,0.000187204267649752,"intermediate"
"4bcec6114d8dfea7e3a38498aed41e09",4,1122,0.000166955518925221,4.93872702290421e-05,"intermediate"
"53d82652467a86d77b2a77eeaa563102",23,627,0.000195219494896504,0.0152538107954929,"intermediate"
"a12b1208aade20792637c4cd147ab3ff",18,225,0.000196825433433707,0.007603595878188,"intermediate"
"12e065e56d32df3f03aa695988023fc1",7,30,0.000188660730148154,0.0111318971244223,"intermediate"
"0e7ec959cb2a0a1a1aa786e0f672806d",4,23,0.000172781347017105,0.000149458481994098,"intermediate"
"6fe367181b57e995d90dd52d79c6a0a3",93,0,0.000214679628392143,0.00545068030642023,"intermediate"
"a4064bca1943de89f27052a4427dfb31",123,1431,0.000147675304593517,4.11517318538882e-07,"intermediate"
"c3539b59fc26a4b83e69980e08143851",127,71.5,0.000151179147442448,6.14495321198985e-07,"intermediate"
"46267df6dd324a337512aace91a6f703",142,1392,0.000213701571512684,0.666039248314943,"abundant"
"f4cbf94fd3fb97667af87d6877d99a12",10,26,0.000196496690048285,0.00234315908874871,"intermediate"
