Id,Label,timeset,name,degree,betweenness,closeness,eigenvector,category
0,0,,4fa8c39cf6faddad244924cc257a4afd,43,0,0.000203661,3.36E-06,intermediate
1,1,,bec1c2d15aea5486ced6549ac50c80c7,7,2645,0.000168076,0.000380604,intermediate
2,2,,23a1fcd343d5c50c77a039af50737bf1,11,65,0.000190001,0.006705448,rare
3,3,,ceead6e519d90a823fee4b806c9f01b4,39,3954,0.000149088,6.74E-08,rare
4,4,,b8a3624a60d9bd1844a4738dece3946e,31,69,0.000132258,9.31E-08,intermediate
5,5,,638991b64c1810e581389a621fad6070,93,178.625,0.00021471,0.005445104,intermediate
6,6,,2448e078811a3ef81b263c8617ce7c80,10,1426,0.00013971,6.24E-09,abundant
7,7,,e75d69a6090242a6d0959786ef33d6dd,80,42,0.000153357,4.81E-07,intermediate
8,8,,820d73a7ed559fabfda1b1e0da5dff98,80,16.25,0.000153362,4.81E-07,rare
9,9,,243578db7226e04869f6792160c61057,133,3149,0.000226794,0.601104317,intermediate
10,10,,ed14b963357da12ef7b917ccad876948,116,31,0.000180114,0.00186482,intermediate
11,11,,c5c071a30e7cbf55f348228657616193,78,9691,0.000214168,0.006329032,intermediate
12,12,,52caf37bb1be39a07e136570e2d00cff,21,56,0.000197099,0.009475283,intermediate
13,13,,43ad2e043d057de625e1fbd39d317558,93,644.2857143,0.000214718,0.005444162,intermediate
14,14,,619e7cee18dbc107b864b9d6e12f5aa8,100,32,0.00015512,7.21E-07,intermediate
15,15,,af05dfb55af6c9229ff1737b69ac2288,54,23,0.00015279,3.84E-07,rare
16,16,,0075e2d56eb30004e2d236fee31ea2c2,93,186.2,0.00021469,0.005449264,rare
17,17,,3c7909ffa71932ca013af247908fc65d,67,48,0.000152842,5.91E-07,intermediate
18,18,,640eed3afdd59b3a157963a5b0554a49,114,541,0.00015185,7.63E-07,intermediate
19,19,,0c1cd57097ea3272a109f2937a64bd45,96,66,0.000147698,3.51E-07,intermediate
20,20,,2891f91df92a140cf017667a9b23118e,49,88.33333333,0.000134524,9.09E-08,intermediate
21,21,,8d05b56c1b2655104926634c49245dc0,47,2,0.000134171,1.04E-07,intermediate
22,22,,bf6043743d10b9453e80c478cb8fd2cd,52,28,0.000134386,1.18E-07,intermediate
23,23,,40c9a25a41beebf7e0378a3cb5308d54,143,1609,0.000137812,5.70E-07,intermediate
24,24,,6bc38d7140c53d94bc6cfeaf354a2f22,107,586,0.000150867,4.20E-07,intermediate
25,25,,cd78c7df99afe3f94510bfd2670317d4,63,193,0.000144737,2.41E-07,intermediate
26,26,,ca10cec94244f9be150473061c626a5c,124,527,0.000145122,4.67E-07,intermediate
27,27,,88022912d92fcdf9b8f777a11589153d,149,438,0.000139346,7.05E-07,intermediate
28,28,,4f84e77f8446b02e2da1315eea98739b,91,394,0.000137216,2.74E-07,intermediate
29,29,,7db5cbbfb2a28d0b98649026e88c0a6c,91,172,0.000137054,2.92E-07,intermediate
30,30,,48cde2cc6403cf7d477bbce7c9886c15,43,6,0.000135715,2.03E-07,intermediate
31,31,,e107ec2a8a7bff1ee7720bfe8e572a16,37,10279,0.000167467,1.45E-07,intermediate
32,32,,b020f8be9046107327c3ffc116f1c02e,80,0,0.000153347,4.81E-07,intermediate
33,33,,6d115b9f5b3b697332724b73879e9a16,1,0,0.000153821,0.000436013,intermediate
34,34,,e7e64e4db792f41f6215f16f7ce551a7,131,621.1666667,0.000183142,0.002046347,intermediate
35,35,,e19ed70f336b6052ea8070c70b68e304,13,16,0.00019259,0.009767776,intermediate
36,36,,d52e26e76da99c2ac3c51be36dc295ca,15,4310,0.000194328,0.000838403,intermediate
37,37,,4e6a941cf6cafa99511b9ddd0d99f4f7,54,997,0.000206163,0.002966098,intermediate
38,38,,42d1b1259b6a8b5bf0b550c031f11e81,87,1598,0.000214413,0.00950128,intermediate
